14070,"M91.82","M9182","Other juvenile osteochondrosis of hip and pelvis, upper arm","ICD_10_2010",1
14071,"M91.83","M9183","Other juvenile osteochondrosis of hip and pelvis, forearm","ICD_10_2010",1
14072,"M91.84","M9184","Other juvenile osteochondrosis of hip and pelvis, hand","ICD_10_2010",1
14073,"M91.85","M9185","Other juvenile osteochondrosis of hip and pelvis, pelvic region and thigh","ICD_10_2010",1
14074,"M91.86","M9186","Other juvenile osteochondrosis of hip and pelvis, lower leg","ICD_10_2010",1
14075,"M91.87","M9187","Other juvenile osteochondrosis of hip and pelvis, ankle and foot","ICD_10_2010",1
14076,"M91.88","M9188","Other juvenile osteochondrosis of hip and pelvis, other","ICD_10_2010",1
14077,"M91.89","M9189","Other juvenile osteochondrosis of hip and pelvis, site unspecified","ICD_10_2010",1
14078,"M91.9","M919","Juvenile osteochondrosis of hip and pelvis, unspecified","ICD_10_2010",1
14079,"M91.90","M9190","Juvenile osteochondrosis of hip and pelvis, unspecified, multiple sites","ICD_10_2010",1
14080,"M91.91","M9191","Juvenile osteochondrosis of hip and pelvis, unspecified, shoulder region","ICD_10_2010",1
14081,"M91.92","M9192","Juvenile osteochondrosis of hip and pelvis, unspecified, upper arm","ICD_10_2010",1
14082,"M91.93","M9193","Juvenile osteochondrosis of hip and pelvis, unspecified, forearm","ICD_10_2010",1
14083,"M91.94","M9194","Juvenile osteochondrosis of hip and pelvis, unspecified, hand","ICD_10_2010",1
14084,"M91.95","M9195","Juvenile osteochondrosis of hip and pelvis, unspecified, pelvic region and thigh","ICD_10_2010",1
14085,"M91.96","M9196","Juvenile osteochondrosis of hip and pelvis, unspecified, lower leg","ICD_10_2010",1
14086,"M91.97","M9197","Juvenile osteochondrosis of hip and pelvis, unspecified, ankle and foot","ICD_10_2010",1
14087,"M91.98","M9198","Juvenile osteochondrosis of hip and pelvis, unspecified, other","ICD_10_2010",1
14088,"M91.99","M9199","Juvenile osteochondrosis of hip and pelvis, unspecified, site unspecified","ICD_10_2010",1
14089,"M92","M92","Other juvenile osteochondrosis","ICD_10_2010",0
14090,"M92.0","M920","Juvenile osteochondrosis of humerus","ICD_10_2010",1
14091,"M92.00","M9200","Juvenile osteochondrosis of humerus, multiple sites","ICD_10_2010",1
14092,"M92.01","M9201","Juvenile osteochondrosis of humerus, shoulder region","ICD_10_2010",1
14093,"M92.02","M9202","Juvenile osteochondrosis of humerus, upper arm","ICD_10_2010",1
14094,"M92.03","M9203","Juvenile osteochondrosis of humerus, forearm","ICD_10_2010",1
14095,"M92.04","M9204","Juvenile osteochondrosis of humerus, hand","ICD_10_2010",1
14096,"M92.05","M9205","Juvenile osteochondrosis of humerus, pelvic region and thigh","ICD_10_2010",1
14097,"M92.06","M9206","Juvenile osteochondrosis of humerus, lower leg","ICD_10_2010",1
14098,"M92.07","M9207","Juvenile osteochondrosis of humerus, ankle and foot","ICD_10_2010",1
14099,"M92.08","M9208","Juvenile osteochondrosis of humerus, other","ICD_10_2010",1
14100,"M92.09","M9209","Juvenile osteochondrosis of humerus, site unspecified","ICD_10_2010",1
14101,"M92.1","M921","Juvenile osteochondrosis of radius and ulna","ICD_10_2010",1
14102,"M92.10","M9210","Juvenile osteochondrosis of radius and ulna, multiple sites","ICD_10_2010",1
14103,"M92.11","M9211","Juvenile osteochondrosis of radius and ulna, shoulder region","ICD_10_2010",1
14104,"M92.12","M9212","Juvenile osteochondrosis of radius and ulna, upper arm","ICD_10_2010",1
14105,"M92.13","M9213","Juvenile osteochondrosis of radius and ulna, forearm","ICD_10_2010",1
14106,"M92.14","M9214","Juvenile osteochondrosis of radius and ulna, hand","ICD_10_2010",1
14107,"M92.15","M9215","Juvenile osteochondrosis of radius and ulna, pelvic region and thigh","ICD_10_2010",1
14108,"M92.16","M9216","Juvenile osteochondrosis of radius and ulna, lower leg","ICD_10_2010",1
14109,"M92.17","M9217","Juvenile osteochondrosis of radius and ulna, ankle and foot","ICD_10_2010",1
14110,"M92.18","M9218","Juvenile osteochondrosis of radius and ulna, other","ICD_10_2010",1
14111,"M92.19","M9219","Juvenile osteochondrosis of radius and ulna, site unspecified","ICD_10_2010",1
14112,"M92.2","M922","Juvenile osteochondrosis of hand","ICD_10_2010",1
14113,"M92.20","M9220","Juvenile osteochondrosis of hand, multiple sites","ICD_10_2010",1
14114,"M92.21","M9221","Juvenile osteochondrosis of hand, shoulder region","ICD_10_2010",1
14115,"M92.22","M9222","Juvenile osteochondrosis of hand, upper arm","ICD_10_2010",1
14116,"M92.23","M9223","Juvenile osteochondrosis of hand, forearm","ICD_10_2010",1
14117,"M92.24","M9224","Juvenile osteochondrosis of hand, hand","ICD_10_2010",1
14118,"M92.25","M9225","Juvenile osteochondrosis of hand, pelvic region and thigh","ICD_10_2010",1
14119,"M92.26","M9226","Juvenile osteochondrosis of hand, lower leg","ICD_10_2010",1
14120,"M92.27","M9227","Juvenile osteochondrosis of hand, ankle and foot","ICD_10_2010",1
14121,"M92.28","M9228","Juvenile osteochondrosis of hand, other","ICD_10_2010",1
14122,"M92.29","M9229","Juvenile osteochondrosis of hand, site unspecified","ICD_10_2010",1
14123,"M92.3","M923","Other juvenile osteochondrosis of upper limb","ICD_10_2010",1
14124,"M92.30","M9230","Other juvenile osteochondrosis of upper limb, multiple sites","ICD_10_2010",1
14125,"M92.31","M9231","Other juvenile osteochondrosis of upper limb, shoulder region","ICD_10_2010",1
14126,"M92.32","M9232","Other juvenile osteochondrosis of upper limb, upper arm","ICD_10_2010",1
14127,"M92.33","M9233","Other juvenile osteochondrosis of upper limb, forearm","ICD_10_2010",1
14128,"M92.34","M9234","Other juvenile osteochondrosis of upper limb, hand","ICD_10_2010",1
14129,"M92.35","M9235","Other juvenile osteochondrosis of upper limb, pelvic region and thigh","ICD_10_2010",1
14130,"M92.36","M9236","Other juvenile osteochondrosis of upper limb, lower leg","ICD_10_2010",1
14131,"M92.37","M9237","Other juvenile osteochondrosis of upper limb, ankle and foot","ICD_10_2010",1
14132,"M92.38","M9238","Other juvenile osteochondrosis of upper limb, other","ICD_10_2010",1
14133,"M92.39","M9239","Other juvenile osteochondrosis of upper limb, site unspecified","ICD_10_2010",1
14134,"M92.4","M924","Juvenile osteochondrosis of patella","ICD_10_2010",1
14135,"M92.40","M9240","Juvenile osteochondrosis of patella, multiple sites","ICD_10_2010",1
14136,"M92.41","M9241","Juvenile osteochondrosis of patella, shoulder region","ICD_10_2010",1
14137,"M92.42","M9242","Juvenile osteochondrosis of patella, upper arm","ICD_10_2010",1
14138,"M92.43","M9243","Juvenile osteochondrosis of patella, forearm","ICD_10_2010",1
14139,"M92.44","M9244","Juvenile osteochondrosis of patella, hand","ICD_10_2010",1
14140,"M92.45","M9245","Juvenile osteochondrosis of patella, pelvic region and thigh","ICD_10_2010",1
14141,"M92.46","M9246","Juvenile osteochondrosis of patella, lower leg","ICD_10_2010",1
14142,"M92.47","M9247","Juvenile osteochondrosis of patella, ankle and foot","ICD_10_2010",1
14143,"M92.48","M9248","Juvenile osteochondrosis of patella, other","ICD_10_2010",1
14144,"M92.49","M9249","Juvenile osteochondrosis of patella, site unspecified","ICD_10_2010",1
14145,"M92.5","M925","Juvenile osteochondrosis of tibia and fibula","ICD_10_2010",1
14146,"M92.50","M9250","Juvenile osteochondrosis of tibia and fibula, multiple sites","ICD_10_2010",1
14147,"M92.51","M9251","Juvenile osteochondrosis of tibia and fibula, shoulder region","ICD_10_2010",1
14148,"M92.52","M9252","Juvenile osteochondrosis of tibia and fibula, upper arm","ICD_10_2010",1
14149,"M92.53","M9253","Juvenile osteochondrosis of tibia and fibula, forearm","ICD_10_2010",1
14150,"M92.54","M9254","Juvenile osteochondrosis of tibia and fibula, hand","ICD_10_2010",1
14151,"M92.55","M9255","Juvenile osteochondrosis of tibia and fibula, pelvic region and thigh","ICD_10_2010",1
14152,"M92.56","M9256","Juvenile osteochondrosis of tibia and fibula, lower leg","ICD_10_2010",1
14153,"M92.57","M9257","Juvenile osteochondrosis of tibia and fibula, ankle and foot","ICD_10_2010",1
14154,"M92.58","M9258","Juvenile osteochondrosis of tibia and fibula, other","ICD_10_2010",1
14155,"M92.59","M9259","Juvenile osteochondrosis of tibia and fibula, site unspecified","ICD_10_2010",1
14156,"M92.6","M926","Juvenile osteochondrosis of tarsus","ICD_10_2010",1
14157,"M92.60","M9260","Juvenile osteochondrosis of tarsus, multiple sites","ICD_10_2010",1
14158,"M92.61","M9261","Juvenile osteochondrosis of tarsus, shoulder region","ICD_10_2010",1
14159,"M92.62","M9262","Juvenile osteochondrosis of tarsus, upper arm","ICD_10_2010",1
14160,"M92.63","M9263","Juvenile osteochondrosis of tarsus, forearm","ICD_10_2010",1
14161,"M92.64","M9264","Juvenile osteochondrosis of tarsus, hand","ICD_10_2010",1
14162,"M92.65","M9265","Juvenile osteochondrosis of tarsus, pelvic region and thigh","ICD_10_2010",1
14163,"M92.66","M9266","Juvenile osteochondrosis of tarsus, lower leg","ICD_10_2010",1
14164,"M92.67","M9267","Juvenile osteochondrosis of tarsus, ankle and foot","ICD_10_2010",1
14165,"M92.68","M9268","Juvenile osteochondrosis of tarsus, other","ICD_10_2010",1
14166,"M92.69","M9269","Juvenile osteochondrosis of tarsus, site unspecified","ICD_10_2010",1
14167,"M92.7","M927","Juvenile osteochondrosis of metatarsus","ICD_10_2010",1
14168,"M92.70","M9270","Juvenile osteochondrosis of metatarsus, multiple sites","ICD_10_2010",1
14169,"M92.71","M9271","Juvenile osteochondrosis of metatarsus, shoulder region","ICD_10_2010",1
14170,"M92.72","M9272","Juvenile osteochondrosis of metatarsus, upper arm","ICD_10_2010",1
14171,"M92.73","M9273","Juvenile osteochondrosis of metatarsus, forearm","ICD_10_2010",1
14172,"M92.74","M9274","Juvenile osteochondrosis of metatarsus, hand","ICD_10_2010",1
14173,"M92.75","M9275","Juvenile osteochondrosis of metatarsus, pelvic region and thigh","ICD_10_2010",1
14174,"M92.76","M9276","Juvenile osteochondrosis of metatarsus, lower leg","ICD_10_2010",1
14175,"M92.77","M9277","Juvenile osteochondrosis of metatarsus, ankle and foot","ICD_10_2010",1
14176,"M92.78","M9278","Juvenile osteochondrosis of metatarsus, other","ICD_10_2010",1
14177,"M92.79","M9279","Juvenile osteochondrosis of metatarsus, site unspecified","ICD_10_2010",1
14178,"M92.8","M928","Other specified juvenile osteochondrosis","ICD_10_2010",1
14179,"M92.80","M9280","Other specified juvenile osteochondrosis, multiple sites","ICD_10_2010",1
14180,"M92.81","M9281","Other specified juvenile osteochondrosis, shoulder region","ICD_10_2010",1
14181,"M92.82","M9282","Other specified juvenile osteochondrosis, upper arm","ICD_10_2010",1
14182,"M92.83","M9283","Other specified juvenile osteochondrosis, forearm","ICD_10_2010",1
14183,"M92.84","M9284","Other specified juvenile osteochondrosis, hand","ICD_10_2010",1
14184,"M92.85","M9285","Other specified juvenile osteochondrosis, pelvic region and thigh","ICD_10_2010",1
14185,"M92.86","M9286","Other specified juvenile osteochondrosis, lower leg","ICD_10_2010",1
14186,"M92.87","M9287","Other specified juvenile osteochondrosis, ankle and foot","ICD_10_2010",1
14187,"M92.88","M9288","Other specified juvenile osteochondrosis, other","ICD_10_2010",1
14188,"M92.89","M9289","Other specified juvenile osteochondrosis, site unspecified","ICD_10_2010",1
14189,"M92.9","M929","Juvenile osteochondrosis, unspecified","ICD_10_2010",1
14190,"M92.90","M9290","Juvenile osteochondrosis, unspecified, multiple sites","ICD_10_2010",1
14191,"M92.91","M9291","Juvenile osteochondrosis, unspecified, shoulder region","ICD_10_2010",1
14192,"M92.92","M9292","Juvenile osteochondrosis, unspecified, upper arm","ICD_10_2010",1
14193,"M92.93","M9293","Juvenile osteochondrosis, unspecified, forearm","ICD_10_2010",1
14194,"M92.94","M9294","Juvenile osteochondrosis, unspecified, hand","ICD_10_2010",1
14195,"M92.95","M9295","Juvenile osteochondrosis, unspecified, pelvic region and thigh","ICD_10_2010",1
14196,"M92.96","M9296","Juvenile osteochondrosis, unspecified, lower leg","ICD_10_2010",1
14197,"M92.97","M9297","Juvenile osteochondrosis, unspecified, ankle and foot","ICD_10_2010",1
14198,"M92.98","M9298","Juvenile osteochondrosis, unspecified, other","ICD_10_2010",1
14199,"M92.99","M9299","Juvenile osteochondrosis, unspecified, site unspecified","ICD_10_2010",1
14200,"M93","M93","Other osteochondropathies","ICD_10_2010",0
14201,"M93.0","M930","Slipped upper femoral epiphysis (nontraumatic)","ICD_10_2010",1
14202,"M93.00","M9300","Slipped upper femoral epiphysis (nontraumatic), multiple sites","ICD_10_2010",1
14203,"M93.01","M9301","Slipped upper femoral epiphysis (nontraumatic), shoulder region","ICD_10_2010",1
14204,"M93.02","M9302","Slipped upper femoral epiphysis (nontraumatic), upper arm","ICD_10_2010",1
14205,"M93.03","M9303","Slipped upper femoral epiphysis (nontraumatic), forearm","ICD_10_2010",1
14206,"M93.04","M9304","Slipped upper femoral epiphysis (nontraumatic), hand","ICD_10_2010",1
14207,"M93.05","M9305","Slipped upper femoral epiphysis (nontraumatic), pelvic region and thigh","ICD_10_2010",1
14208,"M93.06","M9306","Slipped upper femoral epiphysis (nontraumatic), lower leg","ICD_10_2010",1
14209,"M93.07","M9307","Slipped upper femoral epiphysis (nontraumatic), ankle and foot","ICD_10_2010",1
14210,"M93.08","M9308","Slipped upper femoral epiphysis (nontraumatic), other","ICD_10_2010",1
14211,"M93.09","M9309","Slipped upper femoral epiphysis (nontraumatic), site unspecified","ICD_10_2010",1
14212,"M93.1","M931","Kienbock disease of adults","ICD_10_2010",1
14213,"M93.10","M9310","Kienbock disease of adults, multiple sites","ICD_10_2010",1
14214,"M93.11","M9311","Kienbock disease of adults, shoulder region","ICD_10_2010",1
14215,"M93.12","M9312","Kienbock disease of adults, upper arm","ICD_10_2010",1
14216,"M93.13","M9313","Kienbock disease of adults, forearm","ICD_10_2010",1
14217,"M93.14","M9314","Kienbock disease of adults, hand","ICD_10_2010",1
14218,"M93.15","M9315","Kienbock disease of adults, pelvic region and thigh","ICD_10_2010",1
14219,"M93.16","M9316","Kienbock disease of adults, lower leg","ICD_10_2010",1
14220,"M93.17","M9317","Kienbock disease of adults, ankle and foot","ICD_10_2010",1
14221,"M93.18","M9318","Kienbock disease of adults, other","ICD_10_2010",1
14222,"M93.19","M9319","Kienbock disease of adults, site unspecified","ICD_10_2010",1
14223,"M93.2","M932","Osteochondritis dissecans","ICD_10_2010",1
14224,"M93.20","M9320","Osteochondritis dissecans, multiple sites","ICD_10_2010",1
14225,"M93.21","M9321","Osteochondritis dissecans, shoulder region","ICD_10_2010",1
14226,"M93.22","M9322","Osteochondritis dissecans, upper arm","ICD_10_2010",1
14227,"M93.23","M9323","Osteochondritis dissecans, forearm","ICD_10_2010",1
14228,"M93.24","M9324","Osteochondritis dissecans, hand","ICD_10_2010",1
14229,"M93.25","M9325","Osteochondritis dissecans, pelvic region and thigh","ICD_10_2010",1
14230,"M93.26","M9326","Osteochondritis dissecans, lower leg","ICD_10_2010",1
14231,"M93.27","M9327","Osteochondritis dissecans, ankle and foot","ICD_10_2010",1
14232,"M93.28","M9328","Osteochondritis dissecans, other","ICD_10_2010",1
14233,"M93.29","M9329","Osteochondritis dissecans, site unspecified","ICD_10_2010",1
14234,"M93.8","M938","Other specified osteochondropathies","ICD_10_2010",1
14235,"M93.80","M9380","Other specified osteochondropathies, multiple sites","ICD_10_2010",1
14236,"M93.81","M9381","Other specified osteochondropathies, shoulder region","ICD_10_2010",1
14237,"M93.82","M9382","Other specified osteochondropathies, upper arm","ICD_10_2010",1
14238,"M93.83","M9383","Other specified osteochondropathies, forearm","ICD_10_2010",1
14239,"M93.84","M9384","Other specified osteochondropathies, hand","ICD_10_2010",1
14240,"M93.85","M9385","Other specified osteochondropathies, pelvic region and thigh","ICD_10_2010",1
14241,"M93.86","M9386","Other specified osteochondropathies, lower leg","ICD_10_2010",1
14242,"M93.87","M9387","Other specified osteochondropathies, ankle and foot","ICD_10_2010",1
14243,"M93.88","M9388","Other specified osteochondropathies, other","ICD_10_2010",1
14244,"M93.89","M9389","Other specified osteochondropathies, site unspecified","ICD_10_2010",1
14245,"M93.9","M939","Osteochondropathy, unspecified","ICD_10_2010",1
14246,"M93.90","M9390","Osteochondropathy, unspecified, multiple sites","ICD_10_2010",1
14247,"M93.91","M9391","Osteochondropathy, unspecified, shoulder region","ICD_10_2010",1
14248,"M93.92","M9392","Osteochondropathy, unspecified, upper arm","ICD_10_2010",1
14249,"M93.93","M9393","Osteochondropathy, unspecified, forearm","ICD_10_2010",1
14250,"M93.94","M9394","Osteochondropathy, unspecified, hand","ICD_10_2010",1
14251,"M93.95","M9395","Osteochondropathy, unspecified, pelvic region and thigh","ICD_10_2010",1
14252,"M93.96","M9396","Osteochondropathy, unspecified, lower leg","ICD_10_2010",1
14253,"M93.97","M9397","Osteochondropathy, unspecified, ankle and foot","ICD_10_2010",1
14254,"M93.98","M9398","Osteochondropathy, unspecified, other","ICD_10_2010",1
14255,"M93.99","M9399","Osteochondropathy, unspecified, site unspecified","ICD_10_2010",1
14256,"M94","M94","Other disorders of cartilage","ICD_10_2010",0
14257,"M94.0","M940","Chondrocostal junction syndrome [tietze]","ICD_10_2010",1
14258,"M94.00","M9400","Chondrocostal junction syndrome [tietze], multiple sites","ICD_10_2010",1
