"Dextrose Monohydrate 25 g / Sodium Chloride 1,125 g Infus (Umum)","93002878","1","null","mL",,,"92000506","Dextrose Monohydrate 25 g / Sodium Chloride 1,125 g Infus"
"Dextrose Monohydrate 25 g/500 mL / Sodium Chloride 2.25 g/500 mL Infus (Umum)","93002879","1","500.0","mL",,,"92000505","Dextrose Monohydrate 25 g/500 mL / Sodium Chloride 2.25 g/500 mL Infus"
"Salbutamol 100 mcg Cairan Inhalasi (SALBULIN)","93002880","1","null","mL",,,"92000327","Salbutamol 100 mcg Cairan Inhalasi"
"Etoposide 20 mg/mL Injeksi (Umum)","93002881","1","null","mL",,,"92000149","Etoposide 20 mg/mL Injeksi"
"Clobetasol Propionate 0,5 mg/g Krim (Umum)","93002882","1","null","mL",,,"92000551","Clobetasol Propionate 0,5 mg/g Krim"
"Desonide 0,05% Krim (DESOLEX, 5 g)","93002883","1","null","mL",,,"92001192","Desonide 0,05% Krim"
"Desonide 0,05% Krim (DESOLEX, 10 g)","93002884","1","null","mL",,,"92001192","Desonide 0,05% Krim"
"Desonide 0,05% Krim (Umum)","93002885","1","null","mL",,,"92001192","Desonide 0,05% Krim"
"Glibenclamide 5 mg Tablet (Umum)","93002886","1","null","mL",,,"92000216","Glibenclamide 5 mg Tablet"
"Halothane 100% Cairan Inhalasi (Umum)","93002887","1","null","mL",,,"92000763","Halothane 100% Cairan Inhalasi"
"Gabapentin 100 mg Kapsul (KIMIA FARMA)","93002888","1","null","mL",,,"92000254","Gabapentin 100 mg Kapsul"
"Diethylcarbamazine Citrate 100 mg Tablet (KIMIA FARMA)","93002889","1","null","mL",,,"92000172","Diethylcarbamazine Citrate 100 mg Tablet"
"Heparin Sodium 200 IU/g Gel (THROMBOPHOB)","93002891","1","null","mL",,,"92001232","Heparin Sodium 200 IU/g Gel"
"Acetylcysteine 600 mg Tablet Effervescent (FLUIMUCIL 600)","93002893","1","null","mL",,,"92001526","Acetylcysteine 600 mg Tablet Effervescent"
"Acetylcysteine 600 mg Granula (FLUIMUCIL 600 MG)","93002894","1","null","mL",,,"92001527","Acetylcysteine 600 mg Granula"
"Acetylcysteine 200 mg/mL Injeksi (HIDONAC)","93002895","1","null","mL",,,"92001528","Acetylcysteine 200 mg/mL Injeksi"
"Beclometasone dipropionate 0,1 mg / Formoterol Fumarate Dihydrate 0,006 mg Pressurised Metered Dose Inhaler (pMDI)-Hydrofluoroalkane (HFA) (INNOVAIR)","93002896","1","null","mL",,,"92001529","Beclometasone dipropionate 0,1 mg / Formoterol Fumarate Dihydrate 0,006 mg Pressurised Metered Dose Inhaler (pMDI)-Hydrofluoroalkane (HFA)"
"Beclometasone Dipropionate 0,1 mg / Formoterol Fumarate Dihydrate 0,006 mg Serbuk Inhaler (INNOVAIR NEXTHALER)","93002897","1","null","mL",,,"92001530","Beclometasone Dipropionate 0,1 mg / Formoterol Fumarate Dihydrate 0,006 mg Serbuk Inhaler"
"Dexpanthenol 50 mg/g Salep (BABY CARE)","93002904","1","null","mL",,,"92001012","Dexpanthenol 50 mg/g Salep"
"Methylergometrine Maleate 0,2 mg/mL Injeksi (TUNGGAL IDAMAN ABDI)","93002905","1","null","mL",,,"92000351","Methylergometrine Maleate 0,2 mg/mL Injeksi"
"Methylergometrine Maleate 0,2 mg/mL Injeksi (METIAGIN)","93002906","1","null","mL",,,"92000351","Methylergometrine Maleate 0,2 mg/mL Injeksi"
"Oxytocin 10 IU/mL Injeksi (TUNGGAL IDAMAN ABDI)","93002907","1","null","mL",,,"92000756","Oxytocin 10 IU/mL Injeksi"
"Phytomenadione  2 mg/mL Injeksi (TUNGGAL IDAMAN ABDI)","93002908","1","null","mL",,,"92000971","Phytomenadione  2 mg/mL Injeksi"
"Levonorgestrel 0,15 mg / Ethinylestradiol 0,03 mg Tablet Salut Gula (PIL KB 1 KOMBINASI)","93002909","1","null","mL",,,"92001040","Levonorgestrel 0,15 mg / Ethinylestradiol 0,03 mg Tablet Salut Gula"
"Ibuprofen 600 mg Granula (SPEDIFEN 600)","93002913","1","null","mL",,,"92001533","Ibuprofen 600 mg Granula"
"Lynestrenol 0,5 mg Tablet (ANDALAN LAKTASI)","93002914","1","null","mL",,,"92001099","Lynestrenol 0,5 mg Tablet"
"Tizanidine Hydrochloride 2 mg Tablet (DOTIZ)","93002915","1","null","mL",,,"92001055","Tizanidine Hydrochloride 2 mg Tablet"
"Ibuprofen 200 mg/5 mL Suspensi (SALFENAL FORTE)","93002916","1","60.0","mL",,,"92000224","Ibuprofen 200 mg/5 mL Suspensi"
"Fusidic Acid 20 mg / Betamethasone Dipropionate 0,5 mg (FUSIDASOL)","93002917","1","null","mL",,,"92001536","Fusidic Acid 20 mg / Betamethasone Dipropionate 0,5 mg"
"Lisinopril Dihydrate 5 mg Tablet (DEXA MEDICA)","93002918","1","null","mL",,,"92000269","Lisinopril Dihydrate 5 mg Tablet"
"Lisinopril Dihydrate 10 mg Tablet (DEXA MEDICA)","93002919","1","null","mL",,,"92000268","Lisinopril Dihydrate 10 mg Tablet"
"Dexamethasone 0,5 mg / Dexchlorpheniramine Maleate 2 mg Tablet (GRAFACHLOR)","93002920","1","null","mL",,,"92001538","Dexamethasone 0,5 mg / Dexchlorpheniramine Maleate 2 mg Tablet"
"Paracetamol 650 mg Tablet (GRAFADON FORTE)","93002921","1","null","mL",,,"92001321","Paracetamol 650 mg Tablet"
"Sulfamethoxazole 400 mg / Trimethoprim 80 mg Tablet (SALTRIM)","93002922","1","null","mL",,,"92001386","Sulfamethoxazole 400 mg / Trimethoprim 80 mg Tablet"
"Ibuprofen 100 mg/5 mL Suspensi (SALFENAL)","93002924","1","60.0","mL",,,"92000185","Ibuprofen 100 mg/5 mL Suspensi"
"Valproic Acid 250 mg/5 mL Sirup (DEXA MEDICA)","93002926","1","null","mL",,,"92001336","Valproic Acid 250 mg/5 mL Sirup"
"Hydroquinone 4% Krim (MELAQUIN, 15 g)","93002927","1","null","mL",,,"92001005","Hydroquinone 4% Krim"
"Betamethasone Dipropionate 0,5 mg/g / Salicylic Acid 30 mg/g Salep (BETACYLIC, 10 g)","93002928","1","null","mL",,,"92001219","Betamethasone Dipropionate 0,5 mg/g / Salicylic Acid 30 mg/g Salep"
"Paracetamol 160 mg/5 mL Sirup (GRAFADON, 60 mL)","93002929","12","60.0","mL",,,"92001298","Paracetamol 160 mg/5 mL Sirup"
"Salbutamol Sulfate 2 mg Tablet (GRAFALIN)","93002932","1","null","mL",,,"92000860","Salbutamol Sulfate 2 mg Tablet"
"Salbutamol Sulfate 4 mg Tablet (GRAFALIN)","93002933","1","null","mL",,,"92000884","Salbutamol Sulfate 4 mg Tablet"
"Clobetasol Propionate 0,5 mg/g Krim (DERMOSOL, 15 g)","93002934","1","null","mL",,,"92000551","Clobetasol Propionate 0,5 mg/g Krim"
"Diclofenac Sodium 1% Gel (DICOREN, 20 g)","93002935","1","null","mL",,,"92001226","Diclofenac Sodium 1% Gel"
"Valsartan 80 mg Tablet Salut Selaput (DEXA MEDICA)","93002937","1","null","mL",,,"92001545","Valsartan 80 mg Tablet Salut Selaput"
"Triamcinolone Acetonide 1 mg / Econazole Nitrate 10 mg Krim (ECONAZINE, 10 g)","93002938","1","null","mL",,,"92004090","Triamcinolone Acetonide 1 mg / Econazole Nitrate 10 mg Krim"
"Gemcitabine Hydrochloride 200 mg Serbuk Injeksi Liofilisasi (GEMTAN)","93002940","1","null","mL",,,"92000107","Gemcitabine Hydrochloride 200 mg Serbuk Injeksi Liofilisasi"
"Pregabalin 75 mg Kapsul (DEXA MEDICA)","93002943","1","null","mL",,,"92000899","Pregabalin 75 mg Kapsul"
"Pregabalin 150 mg Kapsul (DEXA MEDICA)","93002945","1","null","mL",,,"92001187","Pregabalin 150 mg Kapsul"
"Mometasone Furoate 1 mg/g Krim (MELOMET, 10 g)","93002946","1","null","mL",,,"92000339","Mometasone Furoate 1 mg/g Krim"
"Gadoteric Acid 0,5 mmol / mL Injeksi (CLARISCAN, 10 mL)","93002949","1","10.0","mL",,,"92001555","Gadoteric Acid 0,5 mmol / mL Injeksi"
"Sulfamethoxazole 200 mg / Trimethoprim 40 mg/5 mL Suspensi (KIMIA FARMA)","93002950","1","null","mL",,,"92001392","Sulfamethoxazole 200 mg / Trimethoprim 40 mg/5 mL Suspensi"
"Gadoteric Acid 0,5 mmol / mL Injeksi (CLARISCAN, 20 mL)","93002951","1","20.0","mL",,,"92001555","Gadoteric Acid 0,5 mmol / mL Injeksi"
"Ambroxol Hydrochloride 15 mg/5 mL Sirup (MUCOBAT)","93002953","1","60.0","mL",,,"92001049","Ambroxol Hydrochloride 15 mg/5 mL Sirup"
"Tetrofosmin 0.23 mg Serbuk Injeksi (MYOVIEW)","93002954","1","null","mL",,,"92001559","Tetrofosmin 0.23 mg Serbuk Injeksi"
"Tretinoin 0,05% Krim (TRETINON, 15 g)","93002956","1","null","mL",,,"92001003","Tretinoin 0,05% Krim"
"Ambroxol Hydrochloride 30 mg Tablet (MUCOBAT)","93002957","1","null","mL",,,"92000999","Ambroxol Hydrochloride 30 mg Tablet"
"Propranolol Hydrochloride 40 mg Tablet (KIMIA FARMA)","93002958","1","null","mL",,,"92000833","Propranolol Hydrochloride 40 mg Tablet"
"Urea 100 mg/g Krim (UO)","93002960","1","null","mL",,,"92001242","Urea 100 mg/g Krim"
"Tranexamic Acid 50 mg/mL Injeksi (DEXA MEDICA, 5 mL)","93002961","1","null","mL",,,"92000744","Tranexamic Acid 50 mg/mL Injeksi"
"Iohexol 300 mgI/mL Larutan Injeksi (OMNIPAQUE, 50 mL)","93002962","1","50.0","mL",,,"92001565","Iohexol 300 mgI/mL Larutan Injeksi"
"Salbutamol Sulfate 4 mg Tablet (BUTASAL)","93002963","1","null","mL",,,"92000884","Salbutamol Sulfate 4 mg Tablet"
"Bortezomib 3,5 mg Serbuk Injeksi Liofilisasi (BORTECADE)","93002964","1","null","mL",,,"92000912","Bortezomib 3,5 mg Serbuk Injeksi Liofilisasi"
"Iohexol 300 mgI/mL Larutan Injeksi (OMNIPAQUE, 100 mL)","93002966","1","100.0","mL",,,"92001565","Iohexol 300 mgI/mL Larutan Injeksi"
"Aciclovir 50 mg/g Krim (VIRLESS, 5 g)","93002967","1","null","mL",,,"92001095","Aciclovir 50 mg/g Krim"
"Iohexol 300 mgI/mL Larutan Injeksi (OMNIPAQUE, 75 ml)","93002969","1","75.0","mL",,,"92001565","Iohexol 300 mgI/mL Larutan Injeksi"
"Iohexol 350 mgI/mL Larutan Injeksi (OMNIPAQUE, 50 mL)","93002970","1","50.0","mL",,,"92001569","Iohexol 350 mgI/mL Larutan Injeksi"
"Iohexol 350 mgI/mL Larutan Injeksi (OMNIPAQUE, 75 ml)","93002971","1","75.0","mL",,,"92001569","Iohexol 350 mgI/mL Larutan Injeksi"
"Iohexol 350 mgI/mL Larutan Injeksi (OMNIPAQUE, 100 mL)","93002973","1","100.0","mL",,,"92001569","Iohexol 350 mgI/mL Larutan Injeksi"
"Gadodiamide 287 mg/mL Larutan Injeksi (OMNISCAN, 10 mL)","93002974","1","10.0","mL",,,"92001570","Gadodiamide 287 mg/mL Larutan Injeksi"
"Anastrozole 1 mg Tablet Salut Selaput (ATZ)","93002975","1","null","mL",,,"92000394","Anastrozole 1 mg Tablet Salut Selaput"
"Gabapentin 300 mg Kapsul (YARINDO FARMATAMA)","93002976","1","null","mL",,,"92000693","Gabapentin 300 mg Kapsul"
"Haloperidol 0,5 mg Tablet (YARINDO FARMATAMA)","93002977","1","null","mL",,,"92000527","Haloperidol 0,5 mg Tablet"
"Bicalutamide 50 mg Tablet Salut Selaput (BILURON)","93002978","1","null","mL",,,"92000753","Bicalutamide 50 mg Tablet Salut Selaput"
"Haloperidol 1,5 mg Tablet (YARINDO FARMATAMA)","93002979","1","null","mL",,,"92000772","Haloperidol 1,5 mg Tablet"
"Iodixanol 320 mgI/mL Larutan Injeksi (VISIPAQUE, 50 mL)","93002980","1","50.0","mL",,,"92001571","Iodixanol 320 mgI/mL Larutan Injeksi"
"Haloperidol 5 mg Tablet (YARINDO FARMATAMA)","93002982","1","null","mL",,,"92000445","Haloperidol 5 mg Tablet"
"Iodixanol 320 mgI/mL Larutan Injeksi (VISIPAQUE, 100 mL)","93002983","1","100.0","mL",,,"92001571","Iodixanol 320 mgI/mL Larutan Injeksi"
"Amlodipine Besilate 5 mg Tablet (ZENICARDO 5)","93002984","1","null","mL",,,"92001058","Amlodipine Besilate 5 mg Tablet"
"Ammonium Chloride 160 mg / Bromhexine Hydrochloride 2 mg / Diphenhydramine Hydrochloride 3,5 mg / Guaifenesin 50 mg / Succus Liquiritiae 160 mg/5 mL Sirup (OBH ITRA, 60 mL)","93002986","1","60.0","mL",,,"92001504","Ammonium Chloride 160 mg / Bromhexine Hydrochloride 2 mg / Diphenhydramine Hydrochloride 3,5 mg / Guaifenesin 50 mg / Succus Liquiritiae 160 mg/5 mL Sirup"
"Ammonium Chloride 160 mg / Bromhexine Hydrochloride 2 mg / Diphenhydramine Hydrochloride 3,5 mg / Guaifenesin 50 mg / Succus Liquiritiae 160 mg/5 mL Sirup (OBH ITRA, 120 mL)","93002987","1","120.0","mL",,,"92001504","Ammonium Chloride 160 mg / Bromhexine Hydrochloride 2 mg / Diphenhydramine Hydrochloride 3,5 mg / Guaifenesin 50 mg / Succus Liquiritiae 160 mg/5 mL Sirup"
"Trimethoprim 80 mg / Sulfamethoxazole 400 mg/5 mL Suspensi (SALTRIM FORTE)","93002989","1","60.0","mL",,,"92001503","Trimethoprim 80 mg / Sulfamethoxazole 400 mg/5 mL Suspensi"
"Ambroxol Hydrochloride 15 mg/mL Oral Drops (ROVERTON)","93002990","15","15.0","mL",,,"92001558","Ambroxol Hydrochloride 15 mg/mL Oral Drops"
"Lenalidomide 20 mg Kapsul (Umum)","93002991","1","null","mL",,,"92001574","Lenalidomide 20 mg Kapsul"
"Daclatasvir Dihydrochloride 30 mg Tablet Salut Selaput (I-HEP CLASTAVIR 30)","93002992","1","null","mL",,,"92000252","Daclatasvir Dihydrochloride 30 mg Tablet Salut Selaput"
"Lenalidomide 25 mg Kapsul (Umum)","93002993","1","null","mL",,,"92001575","Lenalidomide 25 mg Kapsul"
"Daclatasvir Dihydrochloride 60 mg Tablet Salut Selaput (I-HEP CLASTAVIR 60)","93002994","1","null","mL",,,"92000253","Daclatasvir Dihydrochloride 60 mg Tablet Salut Selaput"
"Pantoprazole Sodium 20 mg Tablet Salut Enterik (DEXA MEDICA)","93002996","1","null","mL",,,"92001184","Pantoprazole Sodium 20 mg Tablet Salut Enterik"
"Pantoprazole Sodium 40 mg Tablet Salut Enterik (DEXA MEDICA)","93002997","1","null","mL",,,"92001183","Pantoprazole Sodium 40 mg Tablet Salut Enterik"
"Alprazolam 0,5 mg Tablet (OPIZOLAM)","93002998","1","null","mL",,,"92000434","Alprazolam 0,5 mg Tablet"
"Acetylcysteine 100 mg/mL Cairan Inhalasi (FLUIMUCIL)","93003000","1","3.0","mL",,,"92000867","Acetylcysteine 100 mg/mL Cairan Inhalasi"
"Cetirizine Hydrochloride 5 mg/5 mL Sirup (ALLERZEN)","93003001","1","60.0","mL",,,"92000245","Cetirizine Hydrochloride 5 mg/5 mL Sirup"
"Furosemide 10 mg/mL Injeksi (DEXA MEDICA, 2 mL)","93003002","1","null","mL",,,"92000696","Furosemide 10 mg/mL Injeksi"
"Ammonium Chloride 87,5 mg / Chlorphenamine Maleate 1,3 mg / Phenylephrine Hydrochloride 3,5 mg / Guaifenesin 75 mg / Succus Liquiritiae 165 mg/5 mL Sirup (PECTORIN)","93003005","1","120.0","mL",,,"92001506","Ammonium Chloride 87,5 mg / Chlorphenamine Maleate 1,3 mg / Phenylephrine Hydrochloride 3,5 mg / Guaifenesin 75 mg / Succus Liquiritiae 165 mg/5 mL Sirup"
"Paracetamol 500 mg Tablet (ITRAMOL)","93003006","1","null","mL",,,"92001267","Paracetamol 500 mg Tablet"
"Ibuprofen 400 mg Tablet (SALFENAL FORTE)","93003007","1","null","mL",,,"92001497","Ibuprofen 400 mg Tablet"
"Ondansetron Hydrochloride Dihydrate 2,5 mg/mL Injeksi (INTERBAT, 2 mL)","93003008","1","null","mL",,,"92000485","Ondansetron Hydrochloride Dihydrate 2,5 mg/mL Injeksi"
"Ibuprofen 400 mg Tablet (ZENTARIN)","93003010","1","null","mL",,,"92001497","Ibuprofen 400 mg Tablet"
"Methisoprinol 500 mg Tablet (DEXA MEDICA)","93003012","1","null","mL",,,"92001578","Methisoprinol 500 mg Tablet"
"Diclofenac Sodium 50 mg Tablet Salut Enterik (ZELONA)","93003014","1","null","mL",,,"92000535","Diclofenac Sodium 50 mg Tablet Salut Enterik"
"Thiamphenicol 500 mg Tablet (ZENICOL)","93003016","1","null","mL",,,"92001581","Thiamphenicol 500 mg Tablet"
"Aciclovir 400 mg Tablet (ZOTER 400)","93003017","1","null","mL",,,"92000770","Aciclovir 400 mg Tablet"
"Allopurinol 100 mg Tablet (MUTIARA MUKTI FARMA)","93003020","1","null","mL",,,"92000281","Allopurinol 100 mg Tablet"
"Acetylcysteine 100 mg/mL Cairan Inhalasi (DEXA MEDICA)","93003022","1","null","mL",,,"92000867","Acetylcysteine 100 mg/mL Cairan Inhalasi"
"Loperamide Hydrochloride 2 mg Kapsul (MIDIX)","93003027","1","null","mL",,,"92001498","Loperamide Hydrochloride 2 mg Kapsul"
"Gentian Violet 1% Cairan Obat Luar (Umum)","93003030","1","10.0","mL",,,"92001496","Gentian Violet 1% Cairan Obat Luar"
"Mefenamic Acid 250 mg Kapsul (WITRANAL)","93003031","1","null","mL",,,"92001587","Mefenamic Acid 250 mg Kapsul"
"Amoxicillin 500 mg / Clavulanic Acid 125 mg Tablet Salut Selaput (DEXA MEDICA)","93003032","1","null","mL",,,"92001588","Amoxicillin 500 mg / Clavulanic Acid 125 mg Tablet Salut Selaput"
"Fluocinolone Acetonide 0,025% / Neomycin Sulfate 0,5% Krim (PRODERMA N)","93003035","1","null","mL",,,"92001218","Fluocinolone Acetonide 0,025% / Neomycin Sulfate 0,5% Krim"
"Tetracycline Hydrochloride 500 mg Kapsul (ITRACYCLINE)","93003036","1","null","mL",,,"92001352","Tetracycline Hydrochloride 500 mg Kapsul"
"Acetylsalicylic Acid 300 mg Tablet (NASPRO)","93003039","1","null","mL",,,"92001589","Acetylsalicylic Acid 300 mg Tablet"
"Cetirizine Hydrochloride 10 mg Tablet (TRIMAN)","93003043","1","null","mL",,,"92000121","Cetirizine Hydrochloride 10 mg Tablet"
"Chloramphenicol 125 mg/5 mL Suspensi (ITRAMYCETIN, 60 mL)","93003048","1","60.0","mL",,,"92000856","Chloramphenicol 125 mg/5 mL Suspensi"
"Carbocisteine 250 mg/5 mL Sirup (BRONCHOLIT)","93003049","1","60.0","mL",,,"92001591","Carbocisteine 250 mg/5 mL Sirup"
"Azithromycin 200 mg/5 mL Sirup Kering (INFION)","93003051","2","15.0","mL",,,"92000957","Azithromycin 200 mg/5 mL Sirup Kering"
"Cetirizine Hydrochloride 10 mg Tablet (LIVTEZINE 10)","93003053","1","null","mL",,,"92000121","Cetirizine Hydrochloride 10 mg Tablet"
"Gentian Violet 1% Cairan Obat Luar (HOLI PHARMA)","93003054","1","null","mL",,,"92001496","Gentian Violet 1% Cairan Obat Luar"
"Azithromycin 500 mg Tablet Salut Selaput (INFION)","93003057","1","null","mL",,,"92000230","Azithromycin 500 mg Tablet Salut Selaput"
"Simvastatin 10 mg Tablet (MUTIARA MUKTI FARMA)","93003058","1","null","mL","BS066","Tablet","92000366","Simvastatin 10 mg Tablet"
"Adalimumab 40 mg/0,4 mL Larutan Injeksi (HUMIRA)","93003060","1","0.4","mL",,,"92001586","Adalimumab 40 mg/0,4 mL Larutan Injeksi"
"Ammonium Chloride 125 mg / Diphenhydramine HCl 12,5 mg/5 mL Sirup (NICHODRYL)","93003061","1","60.0","mL",,,"92001596","Ammonium Chloride 125 mg / Diphenhydramine HCl 12,5 mg/5 mL Sirup"
"Bisoprolol Fumarate 2,5 mg Tablet Salut Selaput (INFION)","93003062","1","null","mL",,,"92000581","Bisoprolol Fumarate 2,5 mg Tablet Salut Selaput"
"Cetirizine Hydrochloride 10 mg Tablet (MUTIARA MUKTI FARMA)","93003063","1","null","mL",,,"92000121","Cetirizine Hydrochloride 10 mg Tablet"
"Metronidazole 500 mg Tablet (MUTIARA MUKTI FARMA)","93003064","1","null","mL",,,"92000959","Metronidazole 500 mg Tablet"
"Bisoprolol Fumarate 5 mg Tablet (INFION)","93003066","1","null","mL",,,"92000526","Bisoprolol Fumarate 5 mg Tablet"
"Neostigmine Metilsulfate 0,5 mg/mL Injeksi (ETHICA, 1 mL)","93003072","1","1.15","mL",,,"92000115","Neostigmine Metilsulfate 0,5 mg/mL Injeksi"
"Tetracycline Hydrochloride 250 mg Kapsul (ITRACYCLINE)","93003073","1","null","mL",,,"92001597","Tetracycline Hydrochloride 250 mg Kapsul"
"Candesartan Cilexetil 16 mg Tablet (INFION)","93003074","1","null","mL",,,"92000834","Candesartan Cilexetil 16 mg Tablet"
"Atropine Sulfate 0,25 mg/mL Injeksi (ETHICA, 1 mL)","93003076","1","1.1","mL",,,"92000114","Atropine Sulfate 0,25 mg/mL Injeksi"
"Candesartan Cilexetil 8 mg Tablet (INFION)","93003077","1","null","mL",,,"92000836","Candesartan Cilexetil 8 mg Tablet"
"Calcium Gluconate 100 mg/mL Injeksi (DEXA MEDICA, 10 mL)","93003078","1","null","mL",,,"92000438","Calcium Gluconate 100 mg/mL Injeksi"
"Guaifenesin 100 mg Tablet (ITRASAL)","93003081","1","null","mL",,,"92001411","Guaifenesin 100 mg Tablet"
"Ciprofloxacin 500 mg Tablet Salut Selaput (MUTIARA MUKTI FARMA)","93003082","1","null","mL","BS077","Tablet Salut Selaput","92000567","Ciprofloxacin 500 mg Tablet Salut Selaput"
"Cefadroxil Monohydrate 500 mg Kapsul (INFION)","93003083","1","null","mL",,,"92000350","Cefadroxil Monohydrate 500 mg Kapsul"
"Cefepime Hydrochloride 1 g Serbuk Injeksi (INFION)","93003085","1","null","mL",,,"92000955","Cefepime Hydrochloride 1 g Serbuk Injeksi"
"Fluocortolone Pivalate 1 mg / Lidocaine Hydrochloride 20 mg Krim (ULTRAPROCT N)","93003086","1","null","mL",,,"92001602","Fluocortolone Pivalate 1 mg / Lidocaine Hydrochloride 20 mg Krim"
"Calcium Gluconate 100 mg/mL Injeksi (ETHICA INDUSTRI FARMASI, 10 mL)","93003087","1","10.0","mL",,,"92000438","Calcium Gluconate 100 mg/mL Injeksi"
"Ondansetron Hydrochloride 4 mg Tablet Salut Selaput (YARINDO FARMATAMA)","93003088","1","null","mL",,,"92000398","Ondansetron Hydrochloride 4 mg Tablet Salut Selaput"
"Cefixime Trihydrate 200 mg Tablet Salut Selaput (INFION)","93003089","1","null","mL",,,"92001145","Cefixime Trihydrate 200 mg Tablet Salut Selaput"
"Calcium Gluconate 100 mg/mL Injeksi (KABINAT, 10 mL)","93003090","1","null","mL",,,"92000438","Calcium Gluconate 100 mg/mL Injeksi"
"Tetracycline Hydrochloride 250 mg Kapsul (KIMIA FARMA)","93003093","753","null","mL",,,"92001597","Tetracycline Hydrochloride 250 mg Kapsul"
"Piroxicam 10 mg Tablet (YARINDO FARMATAMA)","93003094","1","null","mL",,,"92001606","Piroxicam 10 mg Tablet"
"Fluocortolone Pivalate 1 mg / Lidocaine Hydrochloride 40 mg Suppositoria (ULTRAPROCT N)","93003097","1","null","mL",,,"92001604","Fluocortolone Pivalate 1 mg / Lidocaine Hydrochloride 40 mg Suppositoria"
"Piroxicam 20 mg Tablet (YARINDO FARMATAMA)","93003100","1","null","mL","BS066","Tablet","92001608","Piroxicam 20 mg Tablet"
"Dibekacin Sulfate 50 mg/mL Injeksi (DIBEKACIN)","93003106","1","2","mL","BS034","Larutan Injeksi","92001612","Dibekacin Sulfate 50 mg/mL Injeksi"
"Gabapentin 100 mg Kapsul (ACTAVIS)","93003107","1","null","mL",,,"92000254","Gabapentin 100 mg Kapsul"
"Irbesartan 150 mg Tablet (DEXA MEDICA)","93003108","1","null","mL",,,"92000164","Irbesartan 150 mg Tablet"
"Irbesartan 300 mg Tablet (DEXA MEDICA)","93003109","1","null","mL",,,"92000165","Irbesartan 300 mg Tablet"
"Gabapentin 300 mg Kapsul (ACTAVIS)","93003110","1","null","mL",,,"92000693","Gabapentin 300 mg Kapsul"
"Omeprazole 20 mg Kapsul Lepas Tunda (MEISEC)","93003111","1","null","mL",,,"92001480","Omeprazole 20 mg Kapsul Lepas Tunda"
"Barium sulfate 92 g/100 g Serbuk Oral (MICROBAR POWDER)","93003112","1","null","mL",,,"92001616","Barium sulfate 92 g/100 g Serbuk Oral"
"Amlodipine Besilate 5 mg Tablet (INTERBAT)","93003113","1","null","mL",,,"92001058","Amlodipine Besilate 5 mg Tablet"
"Ranitidine Hydrochloride 150 mg Tablet Salut Selaput (TITAN)","93003114","1","null","mL",,,"92000701","Ranitidine Hydrochloride 150 mg Tablet Salut Selaput"
"Atorvastatin Calcium Trihydrate 20 mg Tablet Salut Selaput (DARYA-VARIA LABORATORIA (TIDAK DIPAKAI))","93003115","1","null","mL",,,"92000524","Atorvastatin Calcium Trihydrate 20 mg Tablet Salut Selaput"
"Atorvastatin Calcium Trihydrate 10 mg Tablet Salut Selaput (DARYA-VARIA LABORATORIA)","93003116","1","null","mL",,,"92000355","Atorvastatin Calcium Trihydrate 10 mg Tablet Salut Selaput"
"Tretinoin 0.5 mg Krim (NIOTINEX)","93003117","1","null","mL",,,"92001043","Tretinoin 0.5 mg Krim"
